chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
256,8388608,8388608,5.7378837556532725,98.05959475040436,44.748422345265936,10,240,7507752,1.1173261983080953,0.7640439064009379,21,0.0,0.0,0.8473401069641113,0.028549909591674805,0.028549909591674805,0.09955644607543945,0.09469914436340332,0.035451292991638184,0.5740752220153809,0.19746828079223633,0.12410998344421387,501567,4.082136,0.0597914457321167,990615,4.917814,0.11809051036834717,234699,7.102481,0.02797830104827881
257,8388608,8388608,5.558443337821663,91.21294617652893,38.20339074154309,10,240,7620540,1.1007891829187957,0.5524275060496514,21,0.0,0.0,0.9214977025985718,0.02631402015686035,0.02631402015686035,0.10126364231109619,0.07004046440124512,0.018961548805236816,0.6603808403015137,0.22182369232177734,0.05218827724456787,676262,5.124832,0.08061671257019043,1085037,5.706072,0.12934648990631104,377873,9.693812,0.04504597187042236
258,8388608,8388608,5.478579089640223,87.55651581287384,35.87656545510701,10,239,7560716,1.1094991532547975,0.5880067856628077,8,0.0,0.0,0.9438761472702026,0.027814030647277832,0.027814030647277832,0.10558080673217773,0.0569758415222168,0.01919424533843994,0.6776283979415894,0.2283564805984497,0.02830982208251953,786648,5.821419,0.09377574920654297,1110239,6.079122,0.13235080242156982,478103,11.716515,0.05699431896209717
259,8388608,8388608,5.6042579257248955,92.49938344955444,38.72457893005943,10,239,7628757,1.0996035133901894,0.48363546715754685,15,0.0,0.0,0.9118483066558838,0.02781510353088379,0.02781510353088379,0.09280729293823242,0.07949137687683105,0.018981337547302246,0.6526159048080444,0.22049224376678467,0.06033658981323242,606567,4.789583,0.07230842113494873,1035732,5.465371,0.12346887588500977,320749,8.782062,0.038236260414123535
260,8388608,8388608,5.69043053839785,94.59596562385559,40.96138856338293,9,239,7640045,1.0979788731610873,0.5490384354655613,33,0.0,0.0,0.8896822929382324,0.028486251831054688,0.028343558311462402,0.09143197536468506,0.08459579944610596,0.019713640213012695,0.6290861368179321,0.21249067783355713,0.08183145523071289,564200,4.822154,0.06725788116455078,1046888,6.091676,0.12479877471923828,270456,7.900699,0.032240867614746094
261,8388608,8388608,5.655363531793411,90.39160978794098,38.57889343756093,10,239,7533713,1.1134759181827074,0.5761274039462029,33,0.0,0.0,0.9165561199188232,0.030733704566955566,0.030733704566955566,0.09517312049865723,0.07636380195617676,0.024049043655395508,0.6478341817855835,0.21486210823059082,0.05271017551422119,727439,5.651119,0.08671748638153076,1092742,6.330453,0.1302649974822998,439018,11.336232,0.05233502388000488
262,8388608,8388608,6.0133886665279075,105.20603036880493,49.13152079386753,10,240,7591438,1.1050090905043286,0.435839829007911,21,0.0,0.0,0.7762142419815063,0.03678619861602783,0.03678619861602783,0.0663611888885498,0.11379373073577881,0.026288986206054688,0.5286844968795776,0.1643209457397461,0.18699955940246582,533598,4.297611,0.06360983848571777,1099602,5.783507,0.13108277320861816,219116,6.809422,0.026120662689208984
263,8388608,8388608,5.826106610305069,101.85507416725159,47.33058259841777,10,240,7501026,1.1183280793854067,0.7261692267622063,72,0.0,0.0,0.8104867935180664,0.03175973892211914,0.03175973892211914,0.0898897647857666,0.11221122741699219,0.03189671039581299,0.539287805557251,0.17933201789855957,0.15775346755981445,493422,4.074252,0.058820486068725586,1086888,5.530984,0.12956714630126953,205051,6.370088,0.024443984031677246
264,8388608,8388608,5.976774407463363,108.61527228355408,50.0345134086053,10,240,7648365,1.0967844761592838,0.41144758900909445,10,0.0,0.0,0.7492527961730957,0.03429281711578369,0.03429281711578369,0.060359954833984375,0.12259805202484131,0.03648805618286133,0.5032426118850708,0.1627892255783081,0.2164543867111206,491913,4.499769,0.05864059925079346,1025647,5.26777,0.12226665019989014,217981,6.732047,0.025985360145568848
265,8388608,8388608,6.063139165389841,108.60952746868134,52.24914507271054,10,240,7469419,1.1230603076357077,0.631807848164337,68,0.0,0.0,0.7300264835357666,0.03758549690246582,0.03758549690246582,0.06820666790008545,0.13080322742462158,0.03433692455291748,0.4650859832763672,0.15524530410766602,0.23238801956176758,487873,4.216949,0.0581589937210083,1004973,5.308436,0.11980211734771729,229661,7.308428,0.027377724647521973
266,8388608,8388608,5.9423811780958795,107.8381849527359,50.86160041807802,9,240,7347550,1.1416877734755122,0.629870390992932,26,0.0,0.0,0.7337218523025513,0.044922590255737305,0.04491746425628662,0.049224019050598145,0.16135239601135254,0.0419842004776001,0.4531320333480835,0.15535974502563477,0.22135555744171143,473870,4.069012,0.05648970603942871,970518,5.764022,0.11569476127624512,231032,7.782066,0.027541160583496094
267,8388608,8388608,5.989874309741003,112.24871170520782,51.801504184772746,10,240,7499144,1.1186087372105402,0.4540658226459058,20,0.0,0.0,0.7029187679290771,0.04271388053894043,0.04271388053894043,0.03755640983581543,0.1540365219116211,0.04059863090515137,0.44639265537261963,0.14307618141174316,0.2543673515319824,440802,4.03645,0.05254769325256348,921560,4.947008,0.10985851287841797,216393,6.796688,0.025796055793762207
268,8388608,8388608,5.964557298182263,108.1143867969513,50.66183119648004,10,240,7426790,1.1295065566684934,0.6067689159065588,26,0.0,0.0,0.7402974367141724,0.04142475128173828,0.04142475128173828,0.05730390548706055,0.14774811267852783,0.0379563570022583,0.46799910068511963,0.13861167430877686,0.21827781200408936,487617,4.07871,0.0581284761428833,1012564,5.460592,0.12070703506469727,231020,7.017672,0.027539730072021484
269,8388608,8388608,5.962156615651792,102.48378455638885,47.86689869396498,9,240,7592369,1.10487359083838,0.5443189241637211,52,0.0,0.0,0.7997157573699951,0.03365814685821533,0.0335230827331543,0.07599568367004395,0.10741579532623291,0.03378748893737793,0.538520336151123,0.17522060871124268,0.16662609577178955,582591,4.713351,0.0694502592086792,1071228,5.972802,0.1277003288269043,321977,9.178715,0.038382649421691895
270,8388608,8388608,5.878993965423972,107.06147313117981,50.02186849579219,10,240,7515282,1.116206683927496,0.44638110027085537,8,0.0,0.0,0.7527247667312622,0.040480613708496094,0.040480613708496094,0.055228233337402344,0.1499161720275879,0.04047691822052002,0.47974300384521484,0.15699446201324463,0.2067946195602417,462539,3.983702,0.05513894557952881,942426,4.867609,0.11234593391418457,227991,7.253785,0.027178645133972168
271,8388608,8388608,5.983882574113327,109.41355395317078,50.16309245718613,10,240,7607031,1.1027440272032545,0.4201449478491156,15,0.0,0.0,0.7442079782485962,0.03516662120819092,0.03516662120819092,0.05568873882293701,0.13323521614074707,0.03552842140197754,0.49217212200164795,0.15379786491394043,0.2206254005432129,468566,3.965597,0.05585741996765137,974977,4.922662,0.11622631549835205,215098,6.746573,0.025641679763793945
272,8388608,8388608,5.410422639520486,91.97766244411469,34.5255821110369,10,239,7888158,1.063443201822276,0.35309235022617563,61,0.0,0.0,0.9564769268035889,0.011567115783691406,0.011567115783691406,0.10101509094238281,0.05540180206298828,0.013974428176879883,0.728791356086731,0.22115933895111084,0.03195595741271973,1270564,9.35171,0.15146303176879883,2576844,17.011406,0.30718374252319336,106443,4.396506,0.012688994407653809
273,8388608,8388608,5.955142055841891,104.19419002532959,48.59952619166205,9,240,7648326,1.096790068833363,0.4475372462840568,80,0.0,0.0,0.7877398729324341,0.03228163719177246,0.032209038734436035,0.0744328498840332,0.10684645175933838,0.03255760669708252,0.5388436317443848,0.1854168176651001,0.17997848987579346,560577,4.733558,0.0668259859085083,1065945,5.588922,0.12707054615020752,295534,32.311052,0.035230398178100586
274,8388608,8388608,6.115786101132958,105.53503203392029,50.663402425917674,10,240,7644391,1.0973546486567733,0.42912845549635636,40,0.0,0.0,0.7558903694152832,0.03314638137817383,0.03314638137817383,0.06989717483520508,0.10082459449768066,0.02998197078704834,0.515525221824646,0.1709681749343872,0.21096324920654297,720109,5.339875,0.08584368228912354,1387647,7.660899,0.16542041301727295,263851,8.091045,0.031453490257263184
275,8388608,8388608,6.001130625695154,107.64901041984558,50.31862032787803,10,240,7637607,1.098329358920929,0.4472803646786139,26,0.0,0.0,0.7569671869277954,0.03104078769683838,0.03104078769683838,0.07242345809936523,0.1090855598449707,0.03124547004699707,0.5159791707992554,0.16787290573120117,0.2119920253753662,534975,4.352293,0.0637739896774292,1022862,5.229128,0.12193465232849121,272577,7.945072,0.0324937105178833
276,8388608,8388608,5.862154054698226,100.63732409477234,46.42780836984037,9,240,7608748,1.1024951805474434,0.48764712176195796,33,0.0,0.0,0.8226053714752197,0.0312650203704834,0.031204938888549805,0.08696293830871582,0.1053999662399292,0.0300142765045166,0.5599124431610107,0.17262017726898193,0.14612960815429688,598906,5.003784,0.0713951587677002,1095969,6.2275,0.13064968585968018,313700,8.911735,0.03739595413208008
277,8388608,8388608,5.78165566017562,97.64820420742035,43.413902167006476,9,240,7631163,1.0992568236322564,0.5322193187108595,33,0.0,0.0,0.8585232496261597,0.03236734867095947,0.03198683261871338,0.08568167686462402,0.10104012489318848,0.030250072479248047,0.5962315797805786,0.19274628162384033,0.10910940170288086,866455,6.260151,0.10328948497772217,1296511,7.126246,0.15455615520477295,325145,9.393819,0.03876030445098877
278,8388608,8388608,5.899777340228864,100.3769907951355,46.26221324022377,9,240,7656396,1.0956340293788356,0.46955039563410567,23,0.0,0.0,0.8235510587692261,0.032668113708496094,0.03249967098236084,0.07915890216827393,0.09368371963500977,0.032758474349975586,0.5699795484542847,0.19704937934875488,0.14378082752227783,601476,4.799612,0.0717015266418457,1066409,5.752008,0.12712585926055908,316451,8.736536,0.03772389888763428
279,8388608,8388608,5.747241152605692,100.57868671417236,44.12079398981743,9,244,7817494,1.0730558923358304,0.4027887643658582,129,0.0,0.0,0.8519493341445923,0.02028965950012207,0.020264625549316406,0.09505307674407959,0.06900143623352051,0.025625944137573242,0.6270221471786499,0.2022686004638672,0.12776100635528564,631444,5.008804,0.07527399063110352,1239927,6.948613,0.14781081676483154,246651,7.234078,0.029403090476989746
280,8388608,8388608,5.701362012576886,98.07874774932861,43.06607491207178,9,240,7705790,1.088611031445186,0.4152943245404889,92,0.0,0.0,0.8638741970062256,0.026144027709960938,0.026126384735107422,0.09551489353179932,0.09124553203582764,0.02735292911529541,0.6092615127563477,0.19652116298675537,0.10998177528381348,706660,5.455172,0.08424043655395508,1358867,7.481592,0.16198956966400146,278223,7.979126,0.03316676616668701
281,8388608,8388608,5.219783389340785,93.90449070930481,36.29071224372908,9,240,7897691,1.0621595603069303,0.3179617153256412,15,0.0,0.0,0.9357509613037109,0.014610052108764648,0.014575004577636719,0.11920058727264404,0.0760185718536377,0.018031954765319824,0.6963568925857544,0.2252504825592041,0.049638986587524414,906759,6.73385,0.10809409618377686,2265307,13.285848,0.2700456380844116,147856,5.288619,0.017625808715820312
282,8388608,8388608,5.562400744914466,97.4484270811081,40.7720214020102,9,240,7812091,1.0737980394749627,0.3812586527499081,101,0.0,0.0,0.8863929510116577,0.02256619930267334,0.021650195121765137,0.09749984741210938,0.07962918281555176,0.029114723205566406,0.6447935104370117,0.20288634300231934,0.09104084968566895,878429,22.293053,0.10471689701080322,1686644,9.88534,0.2010636329650879,295650,8.566817,0.03524422645568848
283,8388608,8388608,5.456211720562326,96.36418545246124,40.349078775155064,9,239,7914746,1.0598707779125192,0.4494273492092745,612,0.0,0.0,0.9010477066040039,0.01651477813720703,0.01651132106781006,0.11856293678283691,0.0536036491394043,0.017060518264770508,0.6766353845596313,0.21219956874847412,0.08243751525878906,790650,5.898713,0.0942528247833252,1525713,8.815584,0.1818791627883911,256072,7.772218,0.030526161193847656
284,8388608,8388608,5.643874668348686,94.94469583034515,40.79706933408502,9,240,7735546,1.0844235170988576,0.7752913435152103,1761,0.0,0.0,0.8940325975418091,0.023174047470092773,0.023173809051513672,0.1012338399887085,0.08007204532623291,0.02655637264251709,0.638206958770752,0.20861852169036865,0.08279335498809814,720596,5.481962,0.08590173721313477,1354382,7.454622,0.1614549160003662,300177,8.870137,0.03578388690948486
285,8388608,8388608,5.922477394840937,105.20332515239716,48.70741717549159,10,237,7629296,1.099525827809014,0.45397240879519785,20,0.0,0.0,0.7813003063201904,0.03265249729156494,0.03265249729156494,0.07606256008148193,0.11558318138122559,0.03078603744506836,0.5301462411880493,0.17406868934631348,0.18604719638824463,591631,5.545291,0.07052791118621826,1183915,6.542541,0.14113366603851318,217059,9.78397,0.025875449180603027
286,8388608,8388608,5.955716982592684,104.40583860874176,47.936037021139384,9,239,7701853,1.0891675029372803,0.43960175006305374,70,0.0,0.0,0.7921912670135498,0.03221285343170166,0.03024613857269287,0.07232928276062012,0.10591483116149902,0.030330300331115723,0.5473357439041138,0.17692053318023682,0.17559587955474854,891292,6.522313,0.10625028610229492,1489966,8.431173,0.17761778831481934,278594,8.441042,0.03321099281311035
287,8388608,8388608,5.446359751021353,96.94659471511841,39.9378407316034,10,240,7870457,1.065834931821621,0.35325596352408534,15,0.0,0.0,0.8988943099975586,0.018209099769592285,0.018209099769592285,0.10844075679779053,0.06489980220794678,0.02264225482940674,0.6681439876556396,0.20661139488220215,0.08289659023284912,703645,5.364201,0.08388102054595947,1415880,7.723195,0.16878604888916016,220442,7.158096,0.02627873420715332
288,8388608,8388608,5.785453852387128,102.35096001625061,46.14647087575767,10,240,7620180,1.100841187478511,0.4603810838913801,378,0.0,0.0,0.8151191473007202,0.033727288246154785,0.033727288246154785,0.07334864139556885,0.12192630767822266,0.03385639190673828,0.5541654825210571,0.17057573795318604,0.151153564453125,667709,4.935126,0.0795971155166626,1378777,7.312846,0.16436302661895752,235096,7.013394,0.02802562713623047
289,8388608,8388608,5.725987197967408,97.45959985256195,42.47689458674153,9,240,7716224,1.087138994409701,0.5065245202158284,61,0.0,0.0,0.8741769790649414,0.024283409118652344,0.02423882484436035,0.0968010425567627,0.08178949356079102,0.025116801261901855,0.6224713325500488,0.18960201740264893,0.10153961181640625,1104794,7.306724,0.13170170783996582,1717653,9.69324,0.20476019382476807,283488,8.199308,0.033794403076171875
290,8388608,8388608,5.4771780222331286,93.7397813796997,37.99675134881921,10,240,7800569,1.0753841162099842,0.4174309481112515,36,0.0,0.0,0.9247531890869141,0.016716599464416504,0.016716599464416504,0.11634588241577148,0.06418728828430176,0.015186429023742676,0.6855664253234863,0.23497211933135986,0.058530211448669434,531590,4.268146,0.0633704662322998,1099797,5.321571,0.13110601902008057,202720,6.144054,0.024166107177734375
291,8388608,8388608,5.369421260614068,93.43605411052704,36.74965066559084,10,237,7950475,1.0551077765793868,0.31880677423481424,36,0.0,0.0,0.9370633363723755,0.012165307998657227,0.012165307998657227,0.11892235279083252,0.05428504943847656,0.01751720905303955,0.6976031064987183,0.21967637538909912,0.050771355628967285,1552984,9.95914,0.18513011932373047,3199777,19.010175,0.3814431428909302,182331,5.975788,0.021735548973083496
292,8388608,8388608,5.008533972346614,91.19845414161682,32.47573921001172,10,239,8099294,1.0357208912282971,0.21074904717168327,49,0.0,0.0,0.975239634513855,0.005321383476257324,0.005321383476257324,0.13284814357757568,0.0351564884185791,0.015460371971130371,0.7469731569290161,0.23675751686096191,0.019438982009887695,2026110,12.861272,0.2415311336517334,4195383,26.134667,0.5001286268234253,93319,4.146287,0.011124491691589355
293,8388608,8388608,5.696004912148003,93.76161992549896,41.32296646002908,10,239,7493791,1.1194077870599808,0.566551657166949,20,0.0,0.0,0.8848998546600342,0.031055092811584473,0.031055092811584473,0.09185373783111572,0.0962909460067749,0.03438103199005127,0.6082887649536133,0.21837341785430908,0.08404505252838135,779838,5.965759,0.09296393394470215,1136078,6.551026,0.13543105125427246,466953,12.303987,0.05566513538360596
294,8388608,8388608,5.871806886434755,97.38441383838654,46.24765800180458,10,240,7519200,1.1156250664964358,0.5474260834524687,41,0.0,0.0,0.8375856876373291,0.03282177448272705,0.03282177448272705,0.09558534622192383,0.09684598445892334,0.028383970260620117,0.5638940334320068,0.1823786497116089,0.12959253787994385,756447,5.839923,0.09017550945281982,1144709,6.408841,0.13645994663238525,438228,11.427974,0.052240848541259766
295,8388608,8388608,5.964095554294906,97.37049055099487,47.16497047747211,9,239,7563319,1.1091173068331508,0.5294465671192111,17,0.0,0.0,0.8342292308807373,0.029195308685302734,0.02919185161590576,0.10251462459564209,0.08166348934173584,0.02445244789123535,0.5670115947723389,0.17833304405212402,0.13657546043395996,741841,5.770683,0.08843433856964111,1145878,6.436852,0.13659930229187012,436511,11.313529,0.052036166191101074
296,8388608,8388608,5.9296978879463165,100.80804097652435,46.60278936841587,9,240,7620049,1.1008601125793285,0.6399540651287436,61,0.0,0.0,0.8265327215194702,0.028025150299072266,0.02775132656097412,0.09286832809448242,0.08638179302215576,0.028446555137634277,0.5736489295959473,0.1766756772994995,0.14544212818145752,672250,5.249857,0.0801384449005127,1180909,6.615588,0.14077532291412354,352549,9.964129,0.04202711582183838
297,8388608,8388608,5.8557371388447965,97.6777001619339,45.91355235989727,9,240,7559596,1.1096635322840003,0.6445119801250451,33,0.0,0.0,0.8406318426132202,0.03504204750061035,0.03501248359680176,0.09989500045776367,0.0792926549911499,0.026139378547668457,0.5778157711029053,0.1825312376022339,0.12432610988616943,701877,5.482333,0.08367025852203369,1152087,6.493569,0.13733947277069092,376398,10.265304,0.04487013816833496
298,8388608,8388608,6.043419402287469,108.54024565219879,50.306840812272696,10,237,7623877,1.1003073633008507,0.47684732429971954,16,0.0,0.0,0.7501335144042969,0.03160965442657471,0.03160965442657471,0.06289017200469971,0.10483312606811523,0.038088321685791016,0.51273512840271,0.1578066349029541,0.21825683116912842,606470,4.955514,0.0722968578338623,1060641,5.721181,0.12643826007843018,340802,9.26114,0.04062676429748535
299,8388608,8388608,6.101557190606495,106.40333104133606,50.813239382776295,9,240,7576287,1.107218879115852,0.5971403734545099,33,0.0,0.0,0.7604227066040039,0.029458045959472656,0.02943551540374756,0.07655882835388184,0.09256207942962646,0.0335160493850708,0.5125950574874878,0.16752636432647705,0.21011924743652344,614207,4.952238,0.0732191801071167,1081112,5.853178,0.12887859344482422,330124,9.439014,0.03935384750366211
300,8388608,8388608,5.862349670891115,95.02776336669922,44.48650422579677,10,237,7471828,1.1226982205693172,0.589764424023518,12,0.0,0.0,0.8591043949127197,0.03191733360290527,0.03191733360290527,0.09347701072692871,0.08309245109558105,0.03024590015411377,0.5922167301177979,0.2070620059967041,0.108978271484375,834901,6.603546,0.09952795505523682,1186140,6.999418,0.14139890670776367,506470,12.855812,0.06037592887878418
301,8388608,8388608,5.980314100443632,102.54282748699188,47.79576300717338,10,240,7567339,1.108528110079382,0.5251694246597952,9,0.0,0.0,0.8013366460800171,0.032437801361083984,0.032437801361083984,0.07055675983428955,0.0959317684173584,0.03656613826751709,0.5527727603912354,0.18229496479034424,0.16622555255889893,698459,5.720479,0.08326280117034912,1091055,6.075225,0.13006389141082764,414578,10.976548,0.04942154884338379
302,8388608,8388608,5.970144276805388,104.61345911026001,47.578795508839924,10,240,7654417,1.0959172984696288,0.4632095557314732,112,0.0,0.0,0.793142557144165,0.02988731861114502,0.02988731861114502,0.06337869167327881,0.09982550144195557,0.03984558582305908,0.5524293184280396,0.18449437618255615,0.17697012424468994,600345,4.79308,0.07156670093536377,1065326,5.756708,0.12699675559997559,325915,8.800656,0.03885209560394287
303,8388608,8388608,5.962342256192095,98.3710949420929,46.24405727585871,10,237,7538088,1.1128296724580558,0.5431075338149646,18,0.0,0.0,0.8339705467224121,0.03155028820037842,0.03155028820037842,0.08552110195159912,0.09133005142211914,0.0313413143157959,0.5697002410888672,0.19291532039642334,0.13447916507720947,752477,5.747781,0.08970224857330322,1134766,6.285058,0.13527464866638184,447997,11.711175,0.05340540409088135
304,8388608,8388608,5.6999972114601025,90.14820539951324,38.95792580733302,9,239,7552016,1.1107773076751957,0.5689111352542625,32,0.0,0.0,0.9180634021759033,0.027871251106262207,0.02780759334564209,0.10064065456390381,0.06521320343017578,0.023776531219482422,0.6446521282196045,0.2159407138824463,0.05406534671783447,875740,6.592194,0.10439634323120117,1239055,7.255568,0.14770686626434326,500337,13.240865,0.05964481830596924
305,8388608,8388608,5.707371925041099,91.34916162490845,40.29598326740471,9,239,7530871,1.1138961217102246,0.5883703109187854,41,0.0,0.0,0.9040122032165527,0.03011620044708252,0.03010249137878418,0.09869682788848877,0.06890726089477539,0.026027679443359375,0.6380512714385986,0.21259665489196777,0.06587159633636475,851105,28.451894,0.10145962238311768,1193028,6.817406,0.14222002029418945,511060,12.909072,0.060923099517822266
306,8388608,8388608,5.847235577739052,96.56352663040161,43.87311850306972,9,239,7623223,1.1004017592034236,0.534368009803433,23,0.0,0.0,0.8639930486679077,0.026651501655578613,0.02665126323699951,0.09375011920928955,0.06895315647125244,0.0263674259185791,0.6147065162658691,0.20036733150482178,0.10935544967651367,780837,5.753241,0.09308302402496338,1190338,6.679798,0.14189934730529785,448447,11.610186,0.0534590482711792
307,8388608,8388608,5.819085175879908,99.94163858890533,45.86405770824368,10,240,7686638,1.0913234108331886,0.43819633611758585,8,0.0,0.0,0.8242800235748291,0.03393137454986572,0.03393137454986572,0.0665590763092041,0.09801697731018066,0.04658019542694092,0.5669224262237549,0.19663965702056885,0.14178860187530518,547945,4.716526,0.06532013416290283,1009054,5.377837,0.12028861045837402,272531,8.577177,0.032488226890563965
308,8388608,8388608,5.78480278329569,100.31674718856812,45.13200965825222,10,240,7669016,1.0938310729825051,0.4614442825489315,8,0.0,0.0,0.8291313648223877,0.02977001667022705,0.02977001667022705,0.06491947174072266,0.09701430797576904,0.05246734619140625,0.5715868473052979,0.19078052043914795,0.14109861850738525,556179,4.599487,0.06630170345306396,984489,5.520244,0.11736023426055908,298261,8.908569,0.035555481910705566
309,8388608,8388608,5.837355788479444,98.06859576702118,44.980684963154204,9,240,7649899,1.0965645428782784,0.47977679343296437,61,0.0,0.0,0.8399326801300049,0.03159284591674805,0.03159189224243164,0.07139348983764648,0.08994162082672119,0.04615128040313721,0.576073169708252,0.19787025451660156,0.12847447395324707,604635,5.328114,0.07207810878753662,1011082,5.992409,0.12053036689758301,329237,12.031475,0.039248108863830566
310,8388608,8388608,5.819784076824012,92.36223900318146,42.78276141875595,10,239,7519183,1.115627588795219,0.6093018757885951,54,0.0,0.0,0.8813480138778687,0.03338348865509033,0.03338348865509033,0.09877407550811768,0.07297205924987793,0.02482783794403076,0.6107778549194336,0.21476471424102783,0.08526849746704102,828608,7.093375,0.09877777099609375,1192953,8.121202,0.14221107959747314,495350,12.799887,0.05905032157897949
311,8388608,8388608,6.036323026148596,102.50211548805237,48.48712050785175,10,239,7604428,1.1031214971066858,0.495271327038235,16,0.0,0.0,0.8003480434417725,0.028438806533813477,0.028438806533813477,0.08649039268493652,0.09128355979919434,0.03004145622253418,0.5492887496948242,0.1778014898300171,0.17121315002441406,637277,5.001651,0.07596933841705322,1036180,5.552925,0.12352228164672852,360346,9.913954,0.04295659065246582
312,8388608,8388608,5.103618170794239,94.42335569858551,36.24007358266959,9,239,8051783,1.0418323494311756,0.25213165074015303,8,0.0,0.0,0.9410624504089355,0.009810805320739746,0.009805917739868164,0.13183021545410156,0.044837117195129395,0.015365004539489746,0.7196637392044067,0.2169407606124878,0.04912674427032471,1612502,11.860296,0.19222521781921387,3551413,22.773534,0.4233614206314087,113240,4.979379,0.013499259948730469
313,8388608,8388608,5.6912889362761785,94.10910785198212,41.27076628669688,10,239,7638446,1.098208719417536,0.5570727771318496,168,0.0,0.0,0.8921139240264893,0.026052474975585938,0.026052474975585938,0.10284972190856934,0.06849849224090576,0.025931239128112793,0.6388050317764282,0.2097569704055786,0.0818336009979248,1048157,7.379411,0.12495005130767822,1772674,10.427438,0.2113192081451416,434226,11.870453,0.05176377296447754
314,8388608,8388608,5.98558002474453,101.61678957939148,47.36120173229973,9,239,7606591,1.1028078149594214,0.5265957997086671,19,0.0,0.0,0.8112454414367676,0.0292508602142334,0.02923750877380371,0.07798266410827637,0.08131742477416992,0.03539144992828369,0.5694054365158081,0.19038069248199463,0.15950369834899902,764705,5.884697,0.09115993976593018,1146344,6.682654,0.13665485382080078,468952,12.531333,0.05590343475341797
315,8388608,8388608,5.6518372244893,89.15234100818634,39.08029453990039,10,239,7494218,1.119344006272569,0.6175684702371682,8,0.0,0.0,0.9168874025344849,0.030770301818847656,0.030770301818847656,0.1056976318359375,0.06398701667785645,0.02360057830810547,0.645699143409729,0.22164583206176758,0.05234229564666748,910062,7.40049,0.10848784446716309,1214149,7.113362,0.1447378396987915,561468,14.210303,0.06693220138549805
316,8388608,8388608,5.6462750743463355,89.34213066101074,39.5022719677905,10,240,7554494,1.1104129541965353,1.3277397299235063,362,0.0,0.0,0.9128000736236572,0.03292286396026611,0.03292286396026611,0.11138153076171875,0.062399983406066895,0.025292277336120605,0.6437685489654541,0.20915794372558594,0.05427706241607666,785502,5.946954,0.09363913536071777,1176462,6.789374,0.1402451992034912,450043,12.252621,0.053649306297302246
317,8388608,8388608,5.4626888352468566,86.1450355052948,35.12518164792142,9,237,7674045,1.093114257213764,0.61212704764867,33,0.0,0.0,0.9558275938034058,0.024847865104675293,0.024777770042419434,0.12649381160736084,0.05698835849761963,0.023667573928833008,0.6849091053009033,0.2415839433670044,0.019324541091918945,888491,6.400394,0.10591638088226318,1717145,10.056211,0.20469963550567627,268853,7.945473,0.03204977512359619
318,8388608,8388608,5.154400643699046,88.90455067157745,31.384894957003414,10,240,8055000,1.0414162631905648,0.22102779027747657,8,0.0,0.0,0.9873327016830444,0.007364988327026367,0.007364988327026367,0.13612163066864014,0.030497074127197266,0.023416638374328613,0.750320315361023,0.23943114280700684,0.005302309989929199,3287597,18.711364,0.3919121026992798,4118239,26.118076,0.4909323453903198,58117,3.530351,0.006928086280822754
319,8388608,8388608,5.126882196119779,89.28259062767029,31.282389802378432,10,240,8079229,1.0382931341592125,0.20992805412497,8,0.0,0.0,0.987951397895813,0.007144331932067871,0.007144331932067871,0.13639748096466064,0.028162002563476562,0.02199578285217285,0.7556240558624268,0.23900723457336426,0.004904270172119141,4218840,24.124207,0.502924919128418,4248534,27.110367,0.5064647197723389,53657,3.200232,0.0063964128494262695
320,8388608,8388608,5.150426172160691,89.22831904888153,31.43077939049434,10,240,8077407,1.0385273392810341,0.20932555281650414,8,0.0,0.0,0.9868859052658081,0.007214903831481934,0.007214903831481934,0.13499152660369873,0.028241395950317383,0.021970748901367188,0.7553876638412476,0.24058926105499268,0.005899190902709961,4251677,23.307014,0.506839394569397,4275160,26.742668,0.509638786315918,92195,3.750684,0.010990500450134277
321,8388608,8388608,5.152196817547688,89.18534803390503,31.40188209496142,10,240,8076044,1.0387026123186054,0.2082442251952044,8,0.0,0.0,0.9870737791061401,0.007266879081726074,0.007266879081726074,0.13485229015350342,0.028772473335266113,0.021866321563720703,0.7555737495422363,0.24018430709838867,0.005659341812133789,4265854,23.156661,0.5085294246673584,4287070,26.907657,0.5110585689544678,75130,3.407631,0.008956193923950195
322,8388608,8388608,5.158262686836216,89.136399269104,31.46644904700266,10,240,8073874,1.0389817824751786,0.2082692794800193,8,0.0,0.0,0.9865926504135132,0.007531642913818359,0.007531642913818359,0.13494813442230225,0.02937781810760498,0.022125959396362305,0.7546361684799194,0.24017000198364258,0.005875706672668457,4266148,23.214571,0.5085644721984863,4285644,26.398863,0.5108885765075684,89769,3.664924,0.010701298713684082
323,8388608,8388608,5.3886928940090035,87.69702517986298,33.77149392852823,9,240,7809766,1.0741177136421245,0.5162878342336341,33,0.0,0.0,0.9683148860931396,0.017143607139587402,0.01703345775604248,0.13013958930969238,0.04116380214691162,0.021205663681030273,0.7141093015670776,0.23513519763946533,0.01454150676727295,2897602,16.893175,0.34542107582092285,3036737,18.67682,0.3620072603225708,305560,8.321398,0.03642559051513672
