chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
263,4194304,4194304,5.434491099469671,91.74242424964905,37.01521602111656,10,240,3812864,1.1000402846783939,0.6948882904182977,21,0.0,0.0,0.9341638088226318,0.01985454559326172,0.01985454559326172,0.11698222160339355,0.08085870742797852,0.018515348434448242,0.658318042755127,0.21236801147460938,0.045981645584106445,520200,3.387013,0.12402534484863281,1171993,6.464264,0.27942490577697754,30933,1.592918,0.007375001907348633
264,4194304,4194304,5.191541578331587,88.21422028541565,32.97408708143562,10,240,3859299,1.086804624363129,0.6872382396484188,26,0.0,0.0,0.9741916656494141,0.015233039855957031,0.015233039855957031,0.13571977615356445,0.05147242546081543,0.011837244033813477,0.7116761207580566,0.2284107208251953,0.010575294494628906,437567,3.015766,0.1043241024017334,909550,5.067494,0.21685361862182617,50716,2.044845,0.012091636657714844
265,4194304,4194304,5.435262264014358,89.2516622543335,36.138586512939476,10,239,3808734,1.101233113155185,0.5420665098355036,8,0.0,0.0,0.9416515827178955,0.025910139083862305,0.025910139083862305,0.11079525947570801,0.05928516387939453,0.017142057418823242,0.6865382194519043,0.2289431095123291,0.03243827819824219,375824,3.332279,0.08960342407226562,578255,3.728363,0.13786673545837402,209743,5.485869,0.05000662803649902
266,4194304,4194304,5.454604424549722,87.52888774871826,35.124349838260066,10,237,3767867,1.1131772963323812,0.5863476273650897,8,0.0,0.0,0.9475042819976807,0.031142234802246094,0.031142234802246094,0.103759765625,0.06594109535217285,0.017188310623168945,0.6769096851348877,0.2181229591369629,0.021353483200073242,404042,3.014805,0.09633111953735352,569975,3.204701,0.13589262962341309,233299,5.862526,0.05562281608581543
267,4194304,4194304,5.440357916752992,86.72040438652039,34.68253269074642,10,239,3757628,1.1162105455888662,0.6189753091384423,8,0.0,0.0,0.9515345096588135,0.02946615219116211,0.02946615219116211,0.10563325881958008,0.059049129486083984,0.018277406692504883,0.6862900257110596,0.23067235946655273,0.018999338150024414,422977,4.01992,0.1008455753326416,575447,3.447626,0.13719725608825684,252560,6.258869,0.060214996337890625
268,4194304,4194304,5.471751412174407,87.28176164627075,35.65168071486255,9,239,3747528,1.119218855736368,0.63772454252459,50,0.0,0.0,0.9442031383514404,0.030607938766479492,0.030597448348999023,0.10415291786193848,0.06224679946899414,0.01927947998046875,0.6782138347625732,0.2286672592163086,0.025188922882080078,407032,3.052686,0.09704399108886719,562529,3.158003,0.13411736488342285,241641,6.028176,0.057611703872680664
269,4194304,4194304,5.419968696505093,86.43529939651489,34.87819084787598,10,233,3752099,1.1178553657566073,0.6214735333607917,8,0.0,0.0,0.9510655403137207,0.030584335327148438,0.030584335327148438,0.10645341873168945,0.06044340133666992,0.01872873306274414,0.6825673580169678,0.2297661304473877,0.01835012435913086,421933,3.108661,0.10059666633605957,574113,3.178201,0.13687920570373535,248878,6.110962,0.05933713912963867
270,4194304,4194304,5.451965007685112,84.82103943824768,35.96943589756266,10,239,3748001,1.1190776096377775,0.553974674392808,8,0.0,0.0,0.9470467567443848,0.033516645431518555,0.033516645431518555,0.10750293731689453,0.0668480396270752,0.014306068420410156,0.6463868618011475,0.24759912490844727,0.01943659782409668,384032,3.520193,0.09156036376953125,607870,4.131218,0.1449275016784668,192723,5.060121,0.04594874382019043
271,4194304,4194304,5.235831729430096,75.85723972320557,35.914690768915854,10,239,3773174,1.1116116033874928,0.3880082987496903,8,0.0,0.0,0.9529223442077637,0.032414913177490234,0.032414913177490234,0.12430524826049805,0.09272146224975586,0.00503849983215332,0.5941720008850098,0.30979108810424805,0.014662742614746094,522258,3.616864,0.12451601028442383,934584,5.117648,0.2228221893310547,74839,2.665289,0.017843008041381836
272,4194304,4194304,5.3974175868661725,83.31253027915955,36.5841814222338,10,236,3706914,1.1314813346087877,0.5259054129131753,8,0.0,0.0,0.9439222812652588,0.03814196586608887,0.03814196586608887,0.1103670597076416,0.07747578620910645,0.012455224990844727,0.6149911880493164,0.26436614990234375,0.017935752868652344,469139,3.39084,0.11185145378112793,786802,4.518986,0.18758821487426758,155195,4.20688,0.03700137138366699
273,4194304,4194304,5.447286897844533,84.69335579872131,34.83841678898716,10,239,3739049,1.1217568959379778,0.5862669519425443,8,0.0,0.0,0.9531445503234863,0.032169342041015625,0.032169342041015625,0.10884475708007812,0.06776165962219238,0.01639270782470703,0.6637654304504395,0.24183368682861328,0.014686107635498047,392828,2.90008,0.0936574935913086,583430,3.20993,0.1391005516052246,215533,5.423893,0.05138707160949707
274,4194304,4194304,5.473063170402329,86.90332841873169,36.56557391801819,10,239,3734715,1.1230586537393081,0.5938549905614006,8,0.0,0.0,0.9380347728729248,0.03444266319274902,0.03444266319274902,0.10548281669616699,0.07056546211242676,0.018764495849609375,0.653883695602417,0.23925518989562988,0.027522563934326172,397862,3.184542,0.09485769271850586,572353,3.254905,0.1364595890045166,220524,5.483194,0.05257701873779297
275,4194304,4194304,5.477085746310038,85.79308152198792,35.31377786933111,10,239,3760073,1.1154847259614376,0.5804183559443908,22,0.0,0.0,0.9487488269805908,0.031041383743286133,0.031041383743286133,0.10604143142700195,0.0678548812866211,0.017354965209960938,0.668738842010498,0.23172330856323242,0.020209789276123047,384973,3.680203,0.09178471565246582,557231,3.92427,0.13285422325134277,212242,5.912429,0.05060243606567383
276,4194304,4194304,5.354041704395758,86.83020234107971,34.25693798249692,10,231,3741001,1.1211715794783268,0.6256128068989395,8,0.0,0.0,0.9531755447387695,0.03208661079406738,0.03208661079406738,0.1068580150604248,0.061391353607177734,0.018579721450805664,0.6880631446838379,0.22905516624450684,0.014737844467163086,416582,3.24679,0.09932088851928711,564581,3.127646,0.13460659980773926,247059,5.970598,0.05890345573425293
277,4194304,4194304,5.430515937202222,86.99501705169678,34.82731270725072,10,233,3744430,1.120144855158195,0.6266079996870833,8,0.0,0.0,0.9507389068603516,0.029245853424072266,0.029245853424072266,0.10729122161865234,0.059175968170166016,0.01806187629699707,0.6870083808898926,0.2341313362121582,0.020015239715576172,431099,3.484436,0.10278201103210449,583625,3.420094,0.13914704322814941,252773,6.588367,0.06026577949523926
278,4194304,4194304,5.484295372508104,88.01639127731323,36.38986204930966,10,237,3744927,1.1199961975226753,0.6191763027280872,8,0.0,0.0,0.9381222724914551,0.030272245407104492,0.030272245407104492,0.10447955131530762,0.06349897384643555,0.019342660903930664,0.6742615699768066,0.24058794975280762,0.03160548210144043,413445,3.085887,0.09857296943664551,570775,3.214138,0.13608336448669434,244938,7.140613,0.058397769927978516
279,4194304,4194304,5.447051805145837,87.56121921539307,35.41488420612805,10,233,3751536,1.1180231243949146,0.6178493425671466,8,0.0,0.0,0.9460322856903076,0.029573917388916016,0.029573917388916016,0.1050577163696289,0.06040382385253906,0.018450260162353516,0.6844050884246826,0.2392439842224121,0.024393796920776367,416740,3.132615,0.09935855865478516,571328,3.36454,0.1362152099609375,246690,6.134064,0.05881547927856445
280,4194304,4194304,5.441413648737114,87.6123275756836,35.364652065096664,10,236,3754957,1.1170045356045355,0.6135386858277659,8,0.0,0.0,0.9451215267181396,0.02970123291015625,0.02970123291015625,0.10627269744873047,0.06226325035095215,0.01863574981689453,0.6820287704467773,0.23727726936340332,0.0251772403717041,413558,3.061903,0.09859991073608398,571309,3.389437,0.13621068000793457,242071,6.480094,0.057714223861694336
281,4194304,4194304,5.4364371898112545,87.18217253684998,34.79711297133025,10,236,3754355,1.1171836440613634,0.6200666096124001,8,0.0,0.0,0.9500942230224609,0.02933025360107422,0.02933025360107422,0.1056368350982666,0.05992436408996582,0.018359899520874023,0.6881904602050781,0.23421669006347656,0.020575523376464844,420194,3.108891,0.10018205642700195,572671,3.194712,0.1365354061126709,248558,6.069223,0.05926084518432617
282,4194304,4194304,5.418239488805588,86.88114595413208,34.46830086527722,10,233,3749435,1.1186496098745544,0.6231226408906652,8,0.0,0.0,0.9527809619903564,0.029643774032592773,0.029643774032592773,0.10690760612487793,0.059859514236450195,0.018472671508789062,0.6893346309661865,0.23343873023986816,0.01757526397705078,423412,3.377414,0.10094928741455078,574510,3.48199,0.13697385787963867,250207,6.201071,0.05965399742126465
283,4194304,4194304,5.431869306193021,87.11288714408875,34.57205802306758,10,236,3746021,1.1196691102372358,0.621520374674807,8,0.0,0.0,0.9516699314117432,0.029335975646972656,0.029335975646972656,0.1049351692199707,0.05992746353149414,0.018373727798461914,0.688692569732666,0.23199033737182617,0.01899409294128418,418927,3.116416,0.09987998008728027,573201,3.167491,0.13666176795959473,248670,6.255322,0.05928754806518555
284,4194304,4194304,5.446890399920364,87.3247857093811,35.66679085770633,10,237,3750337,1.118380561533537,0.6221385696331484,8,0.0,0.0,0.9445576667785645,0.029958724975585938,0.029958724975585938,0.10684323310852051,0.06190633773803711,0.01887822151184082,0.6791980266571045,0.23978972434997559,0.02548360824584961,426612,3.173101,0.10171222686767578,584018,3.340645,0.13924074172973633,252259,6.303673,0.060143232345581055
285,4194304,4194304,5.449092848149701,87.29970574378967,35.79345499640014,10,233,3745554,1.1198087118754663,0.6237614250723045,8,0.0,0.0,0.9435548782348633,0.030071020126342773,0.030071020126342773,0.10767793655395508,0.06216573715209961,0.01891016960144043,0.677480936050415,0.2379150390625,0.026374101638793945,422433,3.139819,0.10071587562561035,579693,3.257269,0.13820958137512207,248647,6.180501,0.05928206443786621
286,4194304,4194304,5.427020741754695,86.6049268245697,34.87648625782156,10,239,3748843,1.11882626186266,0.6263763470242718,8,0.0,0.0,0.9501352310180664,0.030113697052001953,0.030113697052001953,0.10904169082641602,0.0610499382019043,0.018654346466064453,0.6824345588684082,0.2344818115234375,0.01975107192993164,427589,3.153945,0.10194516181945801,583985,3.312623,0.13923287391662598,254325,6.25973,0.06063580513000488
287,4194304,4194304,5.432626637856124,87.16144871711731,34.956246929182925,10,239,3753928,1.117310720930183,0.6214851048849567,8,0.0,0.0,0.9495043754577637,0.02920699119567871,0.02920699119567871,0.10583662986755371,0.059108734130859375,0.018017053604125977,0.6865890026092529,0.23017334938049316,0.021288633346557617,426437,3.105795,0.10167050361633301,577952,3.22578,0.13779449462890625,250030,6.13689,0.05961179733276367
288,4194304,4194304,5.459756034395647,88.24517917633057,36.057656036385396,10,226,3762514,1.114761034776216,0.611547375032321,8,0.0,0.0,0.9406003952026367,0.028550386428833008,0.028550386428833008,0.10289812088012695,0.057763099670410156,0.01761174201965332,0.6825003623962402,0.2404005527496338,0.030849218368530273,412878,3.090737,0.09843778610229492,567075,3.162242,0.13520121574401855,242798,5.919162,0.05788755416870117
289,4194304,4194304,5.45659383583492,88.02555823326111,35.69771361346634,9,233,3764108,1.114288963015939,0.6204305377478817,67,0.0,0.0,0.9442691802978516,0.0283200740814209,0.02792048454284668,0.10490179061889648,0.05589771270751953,0.01739788055419922,0.6873660087585449,0.23816609382629395,0.02741074562072754,418417,3.101527,0.09975838661193848,586356,3.307573,0.13979816436767578,247685,6.161457,0.05905270576477051
290,4194304,4194304,5.4595718921018435,88.6390130519867,36.29922729492666,10,239,3740251,1.1213963982631112,0.6087226028102269,8,0.0,0.0,0.9394533634185791,0.029105424880981445,0.029105424880981445,0.10093045234680176,0.06012153625488281,0.01775193214416504,0.6812825202941895,0.22917437553405762,0.03144121170043945,400687,3.117507,0.09553122520446777,560494,3.125002,0.13363218307495117,237558,5.874038,0.056638240814208984
291,4194304,4194304,5.459359628591575,88.23493194580078,35.96989728578948,10,233,3746459,1.1195382092797492,0.6130973672387138,8,0.0,0.0,0.9418091773986816,0.029892683029174805,0.029892683029174805,0.10174226760864258,0.059569358825683594,0.017521381378173828,0.6835353374481201,0.23070597648620605,0.028298139572143555,405493,3.003313,0.09667706489562988,563501,3.097249,0.13434910774230957,240488,5.964447,0.05733680725097656
292,4194304,4194304,5.423862752755903,87.67098307609558,35.31102154272665,10,233,3730318,1.1243824253052956,0.6262025639861576,8,0.0,0.0,0.9469039440155029,0.030078887939453125,0.030078887939453125,0.10506606101989746,0.059233665466308594,0.017454147338867188,0.6879818439483643,0.2245771884918213,0.023017168045043945,420577,3.128828,0.10027337074279785,572581,29.486945,0.13651394844055176,249251,6.480074,0.059426069259643555
293,4194304,4194304,5.415025900029036,87.04773712158203,34.591913045514374,10,233,3734569,1.1231025588227181,0.6281569286802914,8,0.0,0.0,0.952481746673584,0.029825925827026367,0.029825925827026367,0.10755085945129395,0.05958414077758789,0.017735004425048828,0.6896889209747314,0.22330117225646973,0.01769232749938965,431766,3.180124,0.10294103622436523,578134,3.314327,0.13783788681030273,256098,6.376069,0.06105852127075195
294,4194304,4194304,5.428662549221658,87.37270140647888,34.47834805955685,10,239,3746335,1.1195752648922213,0.615108808443939,8,0.0,0.0,0.9528639316558838,0.028819799423217773,0.028819799423217773,0.10457277297973633,0.0601963996887207,0.017432689666748047,0.6914012432098389,0.22251439094543457,0.018316268920898438,413915,3.035323,0.09868502616882324,564475,3.125922,0.1345813274383545,246658,6.116192,0.0588078498840332
295,4194304,4194304,5.46331562778143,87.59094285964966,35.637822540067454,10,239,3734158,1.1232261730756974,0.6229107904640401,8,0.0,0.0,0.9437370300292969,0.030571699142456055,0.030571699142456055,0.1049196720123291,0.062345027923583984,0.018455982208251953,0.6808359622955322,0.23063254356384277,0.02569127082824707,421271,3.307744,0.10043883323669434,573307,3.344022,0.1366870403289795,251236,6.477348,0.059899330139160156
296,4194304,4194304,5.460793210339854,87.22944974899292,35.75582506124099,10,235,3747859,1.1191200095841385,0.6205969284118937,8,0.0,0.0,0.9426934719085693,0.030786991119384766,0.030786991119384766,0.10602831840515137,0.06072092056274414,0.01784825325012207,0.6772918701171875,0.23102211952209473,0.0265195369720459,419498,3.084776,0.10001611709594727,570371,3.165657,0.1359870433807373,248704,6.348507,0.059295654296875
297,4194304,4194304,5.471551065751222,87.6577558517456,35.442810054844976,10,236,3748956,1.1187925385093878,0.6155373885797724,8,0.0,0.0,0.9439096450805664,0.03027629852294922,0.03027629852294922,0.10336565971374512,0.06265115737915039,0.02057957649230957,0.6809725761413574,0.2288041114807129,0.025814056396484375,429178,4.360268,0.10232400894165039,583017,3.220872,0.13900208473205566,257819,6.228201,0.06146883964538574
298,4194304,4194304,5.46510598239231,88.41752862930298,35.57531970539671,10,233,3779723,1.1096855510311205,0.5864214657438073,8,0.0,0.0,0.9430556297302246,0.028823137283325195,0.028823137283325195,0.10032534599304199,0.059103965759277344,0.016069412231445312,0.6879777908325195,0.22977304458618164,0.028121232986450195,382769,2.909887,0.09125924110412598,539701,3.377655,0.12867474555969238,223722,5.670195,0.053339481353759766
299,4194304,4194304,5.472085394125151,87.76803135871887,35.74030784139078,10,233,3775622,1.1108908677828448,0.6041163404478364,11,0.0,0.0,0.9433729648590088,0.028563976287841797,0.028563976287841797,0.10182046890258789,0.057186126708984375,0.01733684539794922,0.6821651458740234,0.23200654983520508,0.028063058853149414,407753,3.240067,0.09721589088439941,562401,3.141702,0.13408684730529785,244441,6.118757,0.05827927589416504
300,4194304,4194304,5.501777509148214,88.90056204795837,36.57395451051939,10,239,3790004,1.1066753491553043,0.5853555367489678,8,0.0,0.0,0.9357824325561523,0.027581214904785156,0.027581214904785156,0.09382057189941406,0.05572319030761719,0.016652822494506836,0.6791603565216064,0.22783637046813965,0.0366363525390625,380901,2.885973,0.09081387519836426,543644,3.190143,0.12961483001708984,229696,5.830756,0.0547637939453125
301,4194304,4194304,5.4917933227529465,87.99708199501038,36.52547849536454,10,239,3735090,1.1229458995633306,0.6260443478838539,8,0.0,0.0,0.9365239143371582,0.03116631507873535,0.03116631507873535,0.10564017295837402,0.06313705444335938,0.018960952758789062,0.67159104347229,0.22345232963562012,0.032309770584106445,422432,3.877933,0.10071563720703125,573126,3.921876,0.1366438865661621,252357,6.296068,0.06016659736633301
302,4194304,4194304,5.475639017659815,87.37399697303772,35.889884106271104,10,233,3749955,1.11849448860053,0.6180035122529555,8,0.0,0.0,0.9426157474517822,0.030476808547973633,0.030476808547973633,0.10607671737670898,0.06250739097595215,0.01844644546508789,0.6769623756408691,0.23227238655090332,0.02690744400024414,418131,3.079045,0.09969019889831543,573492,3.248913,0.13673114776611328,247086,6.401868,0.05890989303588867
303,4194304,4194304,5.4991277095491435,87.65131378173828,36.08096749543618,10,237,3750872,1.1182210430001345,0.6170702758455833,8,0.0,0.0,0.9402127265930176,0.030769824981689453,0.030769824981689453,0.10460710525512695,0.06432652473449707,0.019230365753173828,0.6732461452484131,0.22266077995300293,0.02901744842529297,423245,3.620952,0.10090947151184082,579903,3.955258,0.1382596492767334,250366,6.198375,0.0596919059753418
304,4194304,4194304,5.479287070950367,87.34781646728516,33.667648039303295,10,239,3862066,1.0860259767699465,0.5297431004696244,124,0.0,0.0,0.9608783721923828,0.023703336715698242,0.023703336715698242,0.10747313499450684,0.052788496017456055,0.018139123916625977,0.7063429355621338,0.222487211227417,0.015418291091918945,417976,3.205001,0.09965324401855469,683332,3.768989,0.1629190444946289,161973,4.346732,0.03861737251281738
305,4194304,4194304,5.515370737304214,87.61034107208252,34.40099643087521,10,239,3839357,1.0924495950754254,0.5593875691254131,39,0.0,0.0,0.95406174659729,0.02415752410888672,0.02415752410888672,0.10081148147583008,0.05132770538330078,0.017836809158325195,0.7001194953918457,0.22797703742980957,0.021780729293823242,411241,2.970741,0.09804749488830566,661246,3.673129,0.1576533317565918,186199,4.710174,0.044393301010131836
306,4194304,4194304,5.457360290411662,87.01309847831726,35.299395040212744,10,239,3752261,1.1178071035037276,0.6199931365860488,8,0.0,0.0,0.9474811553955078,0.02990555763244629,0.02990555763244629,0.1060035228729248,0.059943199157714844,0.017974138259887695,0.6819858551025391,0.22901177406311035,0.0226132869720459,421921,3.078323,0.10059380531311035,574780,3.142565,0.1370382308959961,249645,6.0619,0.05952000617980957
307,4194304,4194304,5.479527493200514,87.55758452415466,36.01981594498274,10,237,3744140,1.1202316152707965,0.6228093553843775,8,0.0,0.0,0.9410960674285889,0.030497312545776367,0.030497312545776367,0.10591530799865723,0.06370925903320312,0.019170284271240234,0.6741828918457031,0.22600960731506348,0.028406620025634766,428320,3.131243,0.10211944580078125,580866,3.258141,0.1384892463684082,250484,6.093058,0.05972003936767578
308,4194304,4194304,5.447557496854509,87.40334463119507,35.07981771233146,10,239,3775309,1.1109829685464157,0.6065549242026369,8,0.0,0.0,0.9485867023468018,0.027906179428100586,0.027906179428100586,0.10054373741149902,0.055197715759277344,0.01669907569885254,0.6877050399780273,0.228285551071167,0.023507118225097656,412504,3.27331,0.09834861755371094,565127,3.761164,0.1347367763519287,243729,6.065265,0.05810952186584473
309,4194304,4194304,5.4812200884383735,87.53749704360962,35.797774414901845,10,239,3745255,1.119898111076549,0.6201767255737447,8,0.0,0.0,0.9437930583953857,0.029433250427246094,0.029433250427246094,0.1053621768951416,0.06114625930786133,0.01863837242126465,0.6795175075531006,0.23311638832092285,0.026773691177368164,424966,3.155058,0.10131978988647461,575092,3.233405,0.13711261749267578,252806,6.374436,0.06027364730834961
310,4194304,4194304,5.479787279446756,87.45649528503418,35.773026232558045,10,236,3747338,1.1192756031081263,0.6211307687131713,8,0.0,0.0,0.9430356025695801,0.030492305755615234,0.030492305755615234,0.10596370697021484,0.06250381469726562,0.01845383644104004,0.6779110431671143,0.23174595832824707,0.026472091674804688,426924,3.189092,0.10178661346435547,577792,3.376533,0.13775634765625,254241,6.374186,0.06061577796936035
311,4194304,4194304,5.4359396536578455,87.16189932823181,34.666469846761224,10,239,3767513,1.1132818917944012,0.6107548516136193,20,0.0,0.0,0.9510250091552734,0.02837514877319336,0.02837514877319336,0.1008756160736084,0.05686330795288086,0.016840457916259766,0.6898403167724609,0.2354874610900879,0.020599842071533203,410305,4.118345,0.0978243350982666,565986,3.228866,0.13494157791137695,244221,6.269759,0.058226823806762695
312,4194304,4194304,5.499804396679702,87.68692874908447,36.02908655194359,10,239,3736961,1.1223836695111349,0.6292149553063652,33,0.0,0.0,0.9407305717468262,0.0306704044342041,0.0306704044342041,0.10465550422668457,0.0658879280090332,0.01960158348083496,0.6732964515686035,0.23038196563720703,0.028599023818969727,422016,3.097519,0.100616455078125,575345,3.179233,0.13717293739318848,250913,6.096744,0.05982232093811035
313,4194304,4194304,5.477899619183389,87.2636067867279,35.64595289964516,10,239,3756271,1.1166137906450306,0.616866499603807,8,0.0,0.0,0.9439976215362549,0.03059244155883789,0.03059244155883789,0.10604190826416016,0.06085348129272461,0.01827263832092285,0.6805930137634277,0.23581600189208984,0.025409936904907227,427882,3.315248,0.10201501846313477,580760,3.358048,0.13846397399902344,252464,6.482758,0.060192108154296875
314,4194304,4194304,5.444218756869177,86.94785785675049,34.85258099888808,10,239,3759890,1.1155390184287306,0.6139369150152535,8,0.0,0.0,0.9502079486846924,0.029707670211791992,0.029707670211791992,0.1050577163696289,0.0591130256652832,0.017887592315673828,0.6868505477905273,0.22966623306274414,0.020084381103515625,423494,3.283839,0.10096883773803711,576216,3.301271,0.13738059997558594,250188,6.423457,0.05964946746826172
315,4194304,4194304,5.457965998699196,87.6562774181366,35.003900554840804,10,237,3766113,1.1136957388161215,0.601177519533686,8,0.0,0.0,0.9486923217773438,0.0288848876953125,0.0288848876953125,0.1030428409576416,0.05993366241455078,0.017669677734375,0.6881325244903564,0.22670555114746094,0.02242279052734375,394826,2.942599,0.09413385391235352,561170,3.132485,0.13379335403442383,235052,5.877023,0.05604076385498047
316,4194304,4194304,5.407099977144884,87.13124895095825,34.865382620297844,10,233,3745497,1.1198257534313871,0.620885875976845,8,0.0,0.0,0.9494919776916504,0.031076431274414062,0.031076431274414062,0.10436177253723145,0.0651712417602539,0.018953800201416016,0.6828932762145996,0.22382616996765137,0.019431591033935547,402527,3.012911,0.09596991539001465,564041,3.120223,0.13447785377502441,239359,5.979836,0.0570676326751709
317,4194304,4194304,5.432561028823384,87.58991551399231,34.989547654450334,10,240,3753255,1.1175110670604582,0.6097524434926582,8,0.0,0.0,0.947167158126831,0.030689477920532227,0.030689477920532227,0.10145735740661621,0.06688451766967773,0.01940011978149414,0.681938648223877,0.22410178184509277,0.02214336395263672,399047,3.067593,0.09514021873474121,558406,3.554638,0.1331343650817871,236170,5.861724,0.056307315826416016
318,4194304,4194304,5.431384945426957,87.61269068717957,35.10296310853461,10,233,3738462,1.1219330302140291,0.6188947594122841,8,0.0,0.0,0.9465506076812744,0.030605554580688477,0.030605554580688477,0.10250735282897949,0.06499981880187988,0.018787384033203125,0.6827316284179688,0.22634434700012207,0.02284383773803711,400932,2.970322,0.09558963775634766,562749,3.090396,0.1341698169708252,238025,6.123725,0.056749582290649414
319,4194304,4194304,5.444572950811669,87.34920620918274,35.61315752144831,10,235,3739250,1.1216965969111452,0.6224799650596621,8,0.0,0.0,0.9445705413818359,0.030754804611206055,0.030754804611206055,0.10550928115844727,0.06323599815368652,0.018743515014648438,0.6798062324523926,0.2330009937286377,0.024674654006958008,416691,3.101978,0.09934687614440918,575412,3.214329,0.13718891143798828,246200,6.024459,0.05869865417480469
320,4194304,4194304,5.4545227639624025,87.20854020118713,35.703668238508186,10,237,3741199,1.1211122423586664,0.624539352854044,8,0.0,0.0,0.9438638687133789,0.03141331672668457,0.03141331672668457,0.10619664192199707,0.06390047073364258,0.018979787826538086,0.6775608062744141,0.23381876945495605,0.024722814559936523,419032,4.156786,0.09990501403808594,578448,6.183889,0.13791275024414062,249170,6.391468,0.05940675735473633
321,4194304,4194304,5.509353230385507,88.0479645729065,36.27400053111673,10,239,3750666,1.1182824597018237,0.6165751030544709,8,0.0,0.0,0.9377429485321045,0.030962705612182617,0.030962705612182617,0.10350584983825684,0.06550216674804688,0.01900005340576172,0.6737461090087891,0.233839750289917,0.03129434585571289,415847,3.057825,0.09914565086364746,568673,3.142845,0.13558220863342285,245457,6.078701,0.05852150917053223
322,4194304,4194304,5.5391342524201095,89.44164896011353,38.0323740090164,10,239,3740920,1.1211958555649413,0.605490133673987,8,0.0,0.0,0.9216063022613525,0.03263688087463379,0.03263688087463379,0.09754109382629395,0.07657670974731445,0.02207326889038086,0.6530423164367676,0.2263956069946289,0.04575681686401367,400097,2.995959,0.09539055824279785,547210,2.989327,0.13046503067016602,223681,5.612577,0.0533297061920166
323,4194304,4194304,5.535631206130233,89.251788854599,37.49800882706845,10,239,3742909,1.1206000466482087,0.604985090138592,8,0.0,0.0,0.9271821975708008,0.03139328956604004,0.03139328956604004,0.09786844253540039,0.07017707824707031,0.02059030532836914,0.6634986400604248,0.22556519508361816,0.04142451286315918,393286,2.981933,0.09376668930053711,552994,3.064818,0.13184404373168945,229205,5.773007,0.05464673042297363
324,4194304,4194304,5.495026791867163,88.44514608383179,36.747467919297065,10,239,3729942,1.1244957696393134,0.6191798458011631,8,0.0,0.0,0.932913064956665,0.03240203857421875,0.03240203857421875,0.10176491737365723,0.0721893310546875,0.02092289924621582,0.6657843589782715,0.21736812591552734,0.03468489646911621,399257,2.95402,0.09519028663635254,563948,3.07118,0.13445568084716797,237013,5.82769,0.05650830268859863
325,4194304,4194304,5.519341181079553,88.55485653877258,36.94665588856327,10,239,3741141,1.121129623288724,0.6120990542734561,8,0.0,0.0,0.9318807125091553,0.03177785873413086,0.03177785873413086,0.10078072547912598,0.070587158203125,0.02064204216003418,0.6638810634613037,0.21709108352661133,0.03634142875671387,395049,3.114762,0.09418702125549316,559212,3.355944,0.13332653045654297,234054,5.769061,0.05580282211303711
326,4194304,4194304,5.523801614419813,89.33018779754639,37.04024612182325,10,239,3778816,1.109951900277759,0.5869890571825962,8,0.0,0.0,0.9310739040374756,0.029281139373779297,0.029281139373779297,0.092681884765625,0.0638742446899414,0.01862955093383789,0.6707463264465332,0.21750688552856445,0.03964495658874512,376896,3.410517,0.0898590087890625,539757,3.555369,0.12868809700012207,220321,5.541413,0.05252861976623535
327,4194304,4194304,5.488896085734647,88.12647843360901,36.427158745324896,10,239,3732947,1.1235905572728464,0.6180168143477722,8,0.0,0.0,0.9354143142700195,0.03197050094604492,0.03197050094604492,0.10162496566772461,0.07091188430786133,0.02044963836669922,0.6673979759216309,0.2311403751373291,0.03261518478393555,400419,2.987913,0.09546732902526855,564811,3.362337,0.13466143608093262,238814,6.184149,0.05693769454956055
328,4194304,4194304,5.477777371218798,88.02842974662781,35.85421758097772,10,233,3748777,1.118845959628967,0.6122849903210918,8,0.0,0.0,0.9393002986907959,0.031038999557495117,0.031038999557495117,0.1012871265411377,0.06627368927001953,0.01930832862854004,0.6770601272583008,0.2402198314666748,0.029660701751708984,404540,3.299339,0.0964498519897461,566709,3.196134,0.13511395454406738,240652,5.999553,0.05737590789794922
329,4194304,4194304,5.49095647505757,88.37980484962463,35.74699609823435,10,237,3772714,1.1117471401224688,0.5957042115188771,8,0.0,0.0,0.9397985935211182,0.029415607452392578,0.029415607452392578,0.09724140167236328,0.06290721893310547,0.018285512924194336,0.6802058219909668,0.23471403121948242,0.030785799026489258,391207,2.917792,0.09327101707458496,556422,3.025495,0.1326613426208496,234516,5.778538,0.05591297149658203
330,4194304,4194304,5.470797050476236,88.22217416763306,35.30104725611987,10,239,3784331,1.1083343396758898,0.5885603844952646,8,0.0,0.0,0.9435968399047852,0.02853846549987793,0.02853846549987793,0.09414267539978027,0.06080055236816406,0.017731666564941406,0.6851487159729004,0.23338031768798828,0.027864694595336914,380104,2.899298,0.09062385559082031,546443,2.990378,0.13028216361999512,228293,5.721381,0.05442929267883301
